site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,XGBoost,2024-01-23,2024-02-17,nee,0.48440340215113237,25
ABBY,XGBoost,2024-01-23,2024-02-18,nee,0.7470037758480511,26
ABBY,XGBoost,2024-01-23,2024-02-19,nee,0.3515953746444441,27
ABBY,XGBoost,2024-01-23,2024-02-20,nee,0.899350750170486,28
ABBY,XGBoost,2024-01-23,2024-02-21,nee,1.2382630484310255,29
ABBY,XGBoost,2024-01-23,2024-02-22,nee,0.7763403428292799,30
ABBY,XGBoost,2024-01-23,2024-02-23,nee,2.42335379913255,31
ABBY,XGBoost,2024-01-23,2024-02-24,nee,1.7630738288797583,32
ABBY,XGBoost,2024-01-24,2024-02-16,nee,0.42312375035059646,23
ABBY,XGBoost,2024-01-24,2024-02-17,nee,0.4820356228448327,24
ABBY,XGBoost,2024-01-24,2024-02-18,nee,0.8194198408181389,25
ABBY,XGBoost,2024-01-24,2024-02-19,nee,0.4110886941528556,26
ABBY,XGBoost,2024-01-24,2024-02-20,nee,0.7188138841530013,27
ABBY,XGBoost,2024-01-24,2024-02-21,nee,0.533548860672996,28
ABBY,XGBoost,2024-01-24,2024-02-22,nee,0.6671737241680861,29
ABBY,XGBoost,2024-01-24,2024-02-23,nee,2.711756293654559,30
ABBY,XGBoost,2024-01-24,2024-02-24,nee,1.7489553336482078,31
ABBY,XGBoost,2024-01-24,2024-02-27,nee,0.9091195819205576,34
ABBY,XGBoost,2024-01-25,2024-02-16,nee,0.3337675174892925,22
ABBY,XGBoost,2024-01-25,2024-02-17,nee,0.5032059968691818,23
ABBY,XGBoost,2024-01-25,2024-02-18,nee,0.6786896969532723,24
ABBY,XGBoost,2024-01-25,2024-02-19,nee,0.38737449336518415,25
ABBY,XGBoost,2024-01-25,2024-02-20,nee,0.7949808475300079,26
ABBY,XGBoost,2024-01-25,2024-02-21,nee,0.9716905259295441,27
ABBY,XGBoost,2024-01-25,2024-02-22,nee,0.5841549623337314,28
ABBY,XGBoost,2024-01-25,2024-02-23,nee,2.7072939768517226,29
ABBY,XGBoost,2024-01-25,2024-02-24,nee,2.5682552977079394,30
ABBY,XGBoost,2024-01-25,2024-02-27,nee,0.4079993044974595,33
ABBY,XGBoost,2024-01-25,2024-02-28,nee,1.3375878595486947,34
ABBY,XGBoost,2024-01-26,2024-02-16,nee,0.33836291804782026,21
ABBY,XGBoost,2024-01-26,2024-02-17,nee,0.5177723361510306,22
ABBY,XGBoost,2024-01-26,2024-02-18,nee,0.6765815962532407,23
ABBY,XGBoost,2024-01-26,2024-02-19,nee,0.5074261431180234,24
ABBY,XGBoost,2024-01-26,2024-02-20,nee,0.8596447838006438,25
ABBY,XGBoost,2024-01-26,2024-02-21,nee,1.0507341077120917,26
ABBY,XGBoost,2024-01-26,2024-02-22,nee,0.5235047180915968,27
ABBY,XGBoost,2024-01-26,2024-02-23,nee,2.698783289751073,28
ABBY,XGBoost,2024-01-26,2024-02-24,nee,1.8198324416034715,29
ABBY,XGBoost,2024-01-26,2024-02-27,nee,0.6380415611792845,32
ABBY,XGBoost,2024-01-26,2024-02-28,nee,1.1679166492933641,33
ABBY,XGBoost,2024-01-27,2024-02-16,nee,0.39614344166361753,20
ABBY,XGBoost,2024-01-27,2024-02-17,nee,0.44581547738308513,21
ABBY,XGBoost,2024-01-27,2024-02-18,nee,0.8236489204185643,22
ABBY,XGBoost,2024-01-27,2024-02-19,nee,0.35755618942460426,23
ABBY,XGBoost,2024-01-27,2024-02-20,nee,0.5899306578190796,24
ABBY,XGBoost,2024-01-27,2024-02-21,nee,1.1797615631370064,25
ABBY,XGBoost,2024-01-27,2024-02-22,nee,0.577774382597361,26
ABBY,XGBoost,2024-01-27,2024-02-23,nee,2.619844351376125,27
ABBY,XGBoost,2024-01-27,2024-02-24,nee,2.427271631636483,28
ABBY,XGBoost,2024-01-27,2024-02-27,nee,0.8825021859367379,31
ABBY,XGBoost,2024-01-27,2024-02-28,nee,1.5122425246816535,32
ABBY,XGBoost,2024-01-28,2024-02-16,nee,0.5011712565164211,19
ABBY,XGBoost,2024-01-28,2024-02-17,nee,0.5952569133314375,20
ABBY,XGBoost,2024-01-28,2024-02-18,nee,0.6817144008585667,21
ABBY,XGBoost,2024-01-28,2024-02-19,nee,0.33277802576385734,22
ABBY,XGBoost,2024-01-28,2024-02-20,nee,0.6885541629930869,23
ABBY,XGBoost,2024-01-28,2024-02-21,nee,0.7956334646463454,24
ABBY,XGBoost,2024-01-28,2024-02-22,nee,0.7658481987952065,25
ABBY,XGBoost,2024-01-28,2024-02-23,nee,2.3900707972720303,26
ABBY,XGBoost,2024-01-28,2024-02-24,nee,1.8413983704803674,27
ABBY,XGBoost,2024-01-28,2024-02-27,nee,0.5949137686553142,30
ABBY,XGBoost,2024-01-28,2024-02-28,nee,1.5884972413502023,31
ABBY,XGBoost,2024-01-28,2024-03-02,nee,0.3702458453001387,34
ABBY,XGBoost,2024-01-29,2024-02-16,nee,0.7324573591579976,18
ABBY,XGBoost,2024-01-29,2024-02-17,nee,0.6363826720387934,19
ABBY,XGBoost,2024-01-29,2024-02-18,nee,0.7103519152655815,20
ABBY,XGBoost,2024-01-29,2024-02-19,nee,0.40240798251134396,21
ABBY,XGBoost,2024-01-29,2024-02-20,nee,0.7874572697662099,22
ABBY,XGBoost,2024-01-29,2024-02-21,nee,1.1669850134136621,23
ABBY,XGBoost,2024-01-29,2024-02-22,nee,0.5929207426426546,24
ABBY,XGBoost,2024-01-29,2024-02-23,nee,2.2091027083592842,25
ABBY,XGBoost,2024-01-29,2024-02-24,nee,2.2301545243857963,26
ABBY,XGBoost,2024-01-29,2024-02-27,nee,0.7171277671962875,29
ABBY,XGBoost,2024-01-29,2024-02-28,nee,0.8960056796040453,30
ABBY,XGBoost,2024-01-29,2024-03-02,nee,0.46303178131019207,33
ABBY,XGBoost,2024-01-29,2024-03-03,nee,0.8477460166129631,34
ABBY,XGBoost,2024-01-30,2024-02-16,nee,0.9214222162430638,17
ABBY,XGBoost,2024-01-30,2024-02-17,nee,0.7528258475470284,18
ABBY,XGBoost,2024-01-30,2024-02-18,nee,1.0243663035817714,19
ABBY,XGBoost,2024-01-30,2024-02-19,nee,0.33002167146528466,20
ABBY,XGBoost,2024-01-30,2024-02-20,nee,0.5565250213317041,21
ABBY,XGBoost,2024-01-30,2024-02-21,nee,1.5434808167574323,22
ABBY,XGBoost,2024-01-30,2024-02-22,nee,0.5264948023593368,23
ABBY,XGBoost,2024-01-30,2024-02-23,nee,2.392239080877129,24
ABBY,XGBoost,2024-01-30,2024-02-24,nee,1.832566526085701,25
ABBY,XGBoost,2024-01-30,2024-02-27,nee,0.5066328899351109,28
ABBY,XGBoost,2024-01-30,2024-02-28,nee,1.20058587182397,29
ABBY,XGBoost,2024-01-30,2024-03-02,nee,0.442206901784571,32
ABBY,XGBoost,2024-01-30,2024-03-03,nee,0.6732148083017012,33
ABBY,XGBoost,2024-01-31,2024-02-16,nee,0.368025059344431,16
ABBY,XGBoost,2024-01-31,2024-02-17,nee,0.7471635672592206,17
ABBY,XGBoost,2024-01-31,2024-02-18,nee,0.8668173635438016,18
ABBY,XGBoost,2024-01-31,2024-02-19,nee,0.40641252837004166,19
ABBY,XGBoost,2024-01-31,2024-02-20,nee,0.885431735256745,20
ABBY,XGBoost,2024-01-31,2024-02-21,nee,0.9585454034750157,21
ABBY,XGBoost,2024-01-31,2024-02-22,nee,0.5016759360299031,22
ABBY,XGBoost,2024-01-31,2024-02-23,nee,2.671378156192959,23
ABBY,XGBoost,2024-01-31,2024-02-24,nee,2.0495711184699137,24
ABBY,XGBoost,2024-01-31,2024-02-27,nee,0.6901616427876501,27
ABBY,XGBoost,2024-01-31,2024-02-28,nee,1.442771625570189,28
ABBY,XGBoost,2024-01-31,2024-03-02,nee,0.25248999148237694,31
ABBY,XGBoost,2024-01-31,2024-03-03,nee,1.0294492682558052,32
ABBY,XGBoost,2024-02-01,2024-02-16,nee,0.6560134951809574,15
ABBY,XGBoost,2024-02-01,2024-02-17,nee,0.9921653714079065,16
ABBY,XGBoost,2024-02-01,2024-02-18,nee,1.4531190638381817,17
ABBY,XGBoost,2024-02-01,2024-02-19,nee,0.36186667860292,18
ABBY,XGBoost,2024-02-01,2024-02-20,nee,0.9370712453914875,19
ABBY,XGBoost,2024-02-01,2024-02-21,nee,0.85732372934008,20
ABBY,XGBoost,2024-02-01,2024-02-22,nee,0.7703613297434808,21
ABBY,XGBoost,2024-02-01,2024-02-23,nee,2.420190320300256,22
ABBY,XGBoost,2024-02-01,2024-02-24,nee,1.9916203104960668,23
ABBY,XGBoost,2024-02-01,2024-02-27,nee,0.9140945387249856,26
ABBY,XGBoost,2024-02-01,2024-02-28,nee,1.4971610652097034,27
ABBY,XGBoost,2024-02-01,2024-03-02,nee,0.3571887955750533,30
ABBY,XGBoost,2024-02-01,2024-03-03,nee,0.7173124021577895,31
ABBY,XGBoost,2024-02-01,2024-03-06,nee,2.4017273935377825,34
ABBY,XGBoost,2024-02-02,2024-02-16,nee,0.6446205495133291,14
ABBY,XGBoost,2024-02-02,2024-02-17,nee,0.611127695316484,15
ABBY,XGBoost,2024-02-02,2024-02-18,nee,0.8680945559184802,16
ABBY,XGBoost,2024-02-02,2024-02-19,nee,0.367531459326617,17
ABBY,XGBoost,2024-02-02,2024-02-20,nee,0.6089841364769893,18
ABBY,XGBoost,2024-02-02,2024-02-21,nee,0.897574105352593,19
ABBY,XGBoost,2024-02-02,2024-02-22,nee,0.874598148632286,20
ABBY,XGBoost,2024-02-02,2024-02-23,nee,2.783396330646986,21
ABBY,XGBoost,2024-02-02,2024-02-24,nee,2.451037020756901,22
ABBY,XGBoost,2024-02-02,2024-02-27,nee,0.9213000467768163,25
ABBY,XGBoost,2024-02-02,2024-02-28,nee,1.2920907354200812,26
ABBY,XGBoost,2024-02-02,2024-03-02,nee,0.2898504223618729,29
ABBY,XGBoost,2024-02-02,2024-03-03,nee,0.9091789271087798,30
ABBY,XGBoost,2024-02-02,2024-03-06,nee,2.978449767702382,33
ABBY,XGBoost,2024-02-02,2024-03-07,nee,0.9272164104944666,34
ABBY,XGBoost,2024-02-03,2024-02-16,nee,0.6159382140309012,13
ABBY,XGBoost,2024-02-03,2024-02-17,nee,0.9316848372926555,14
ABBY,XGBoost,2024-02-03,2024-02-18,nee,0.9788873735419886,15
ABBY,XGBoost,2024-02-03,2024-02-19,nee,0.3608705762775837,16
ABBY,XGBoost,2024-02-03,2024-02-20,nee,0.7242793777665721,17
ABBY,XGBoost,2024-02-03,2024-02-21,nee,1.0504919659825047,18
ABBY,XGBoost,2024-02-03,2024-02-22,nee,0.7311839259865136,19
ABBY,XGBoost,2024-02-03,2024-02-23,nee,2.8155796095533434,20
ABBY,XGBoost,2024-02-03,2024-02-24,nee,2.371131888283581,21
ABBY,XGBoost,2024-02-03,2024-02-27,nee,0.6601413760962669,24
ABBY,XGBoost,2024-02-03,2024-02-28,nee,1.428369113066601,25
ABBY,XGBoost,2024-02-03,2024-03-02,nee,0.36188200543858917,28
ABBY,XGBoost,2024-02-03,2024-03-03,nee,0.7734343835971929,29
ABBY,XGBoost,2024-02-03,2024-03-06,nee,2.657552486020796,32
ABBY,XGBoost,2024-02-03,2024-03-07,nee,1.788387995170115,33
ABBY,XGBoost,2024-02-03,2024-03-08,nee,0.9339815799983937,34
ABBY,XGBoost,2024-02-04,2024-02-16,nee,0.5602671840718481,12
ABBY,XGBoost,2024-02-04,2024-02-17,nee,0.6798946310761553,13
ABBY,XGBoost,2024-02-04,2024-02-18,nee,1.208692496551539,14
ABBY,XGBoost,2024-02-04,2024-02-19,nee,0.4653251226871912,15
ABBY,XGBoost,2024-02-04,2024-02-20,nee,0.7046150635058045,16
ABBY,XGBoost,2024-02-04,2024-02-21,nee,1.1775896854933139,17
ABBY,XGBoost,2024-02-04,2024-02-22,nee,0.666428676303084,18
ABBY,XGBoost,2024-02-04,2024-02-23,nee,2.582985319962232,19
ABBY,XGBoost,2024-02-04,2024-02-24,nee,2.193473473976284,20
ABBY,XGBoost,2024-02-04,2024-02-27,nee,0.9567824751889609,23
ABBY,XGBoost,2024-02-04,2024-02-28,nee,1.4602730862004965,24
ABBY,XGBoost,2024-02-04,2024-03-02,nee,0.40798334994626767,27
ABBY,XGBoost,2024-02-04,2024-03-03,nee,0.943598842585801,28
ABBY,XGBoost,2024-02-04,2024-03-06,nee,2.5176103348491883,31
ABBY,XGBoost,2024-02-04,2024-03-07,nee,1.309952899839681,32
ABBY,XGBoost,2024-02-04,2024-03-08,nee,1.3342650389405126,33
ABBY,XGBoost,2024-02-04,2024-03-09,nee,0.32501824362929,34
ABBY,XGBoost,2024-02-05,2024-02-16,nee,0.5705925812454152,11
ABBY,XGBoost,2024-02-05,2024-02-17,nee,0.6067879705836059,12
ABBY,XGBoost,2024-02-05,2024-02-18,nee,1.065069817432169,13
ABBY,XGBoost,2024-02-05,2024-02-19,nee,0.4510487908254517,14
ABBY,XGBoost,2024-02-05,2024-02-20,nee,0.8837324788818454,15
ABBY,XGBoost,2024-02-05,2024-02-21,nee,0.9222634060722752,16
ABBY,XGBoost,2024-02-05,2024-02-22,nee,0.39553782114064445,17
ABBY,XGBoost,2024-02-05,2024-02-23,nee,2.74581051143907,18
ABBY,XGBoost,2024-02-05,2024-02-24,nee,2.111335119267462,19
ABBY,XGBoost,2024-02-05,2024-02-27,nee,0.9672501449130748,22
ABBY,XGBoost,2024-02-05,2024-02-28,nee,1.5164056377237567,23
ABBY,XGBoost,2024-02-05,2024-03-02,nee,0.543013401728975,26
ABBY,XGBoost,2024-02-05,2024-03-03,nee,1.176609519512164,27
ABBY,XGBoost,2024-02-05,2024-03-06,nee,2.8648128608340455,30
ABBY,XGBoost,2024-02-05,2024-03-07,nee,0.8720829369748626,31
ABBY,XGBoost,2024-02-05,2024-03-08,nee,0.6918669193042936,32
ABBY,XGBoost,2024-02-05,2024-03-09,nee,0.6278882334572251,33
ABBY,XGBoost,2024-02-05,2024-03-10,nee,1.0712361717398564,34
ABBY,XGBoost,2024-02-06,2024-02-16,nee,0.6293564240474446,10
ABBY,XGBoost,2024-02-06,2024-02-17,nee,0.544289473120477,11
ABBY,XGBoost,2024-02-06,2024-02-18,nee,0.8260680777434013,12
ABBY,XGBoost,2024-02-06,2024-02-19,nee,0.3110532648328445,13
ABBY,XGBoost,2024-02-06,2024-02-20,nee,0.7373680734722223,14
ABBY,XGBoost,2024-02-06,2024-02-21,nee,0.8551242595619534,15
ABBY,XGBoost,2024-02-06,2024-02-22,nee,1.0667139160698584,16
ABBY,XGBoost,2024-02-06,2024-02-23,nee,2.469760833152494,17
ABBY,XGBoost,2024-02-06,2024-02-24,nee,2.2044543810092234,18
ABBY,XGBoost,2024-02-06,2024-02-27,nee,0.4416713045148684,21
ABBY,XGBoost,2024-02-06,2024-02-28,nee,1.0193939542611337,22
ABBY,XGBoost,2024-02-06,2024-03-02,nee,0.4645200735417632,25
ABBY,XGBoost,2024-02-06,2024-03-03,nee,0.6275459713448583,26
ABBY,XGBoost,2024-02-06,2024-03-06,nee,3.2594853228277816,29
ABBY,XGBoost,2024-02-06,2024-03-07,nee,1.8518801758547179,30
ABBY,XGBoost,2024-02-06,2024-03-08,nee,1.0495999261350573,31
ABBY,XGBoost,2024-02-06,2024-03-09,nee,0.40673424450583984,32
ABBY,XGBoost,2024-02-06,2024-03-10,nee,1.0524537678079056,33
ABBY,XGBoost,2024-02-07,2024-02-16,nee,0.4337998027482883,9
ABBY,XGBoost,2024-02-07,2024-02-17,nee,0.6634504100772872,10
ABBY,XGBoost,2024-02-07,2024-02-18,nee,0.6275306250650831,11
ABBY,XGBoost,2024-02-07,2024-02-19,nee,0.408997727430434,12
ABBY,XGBoost,2024-02-07,2024-02-20,nee,0.9108820899567684,13
ABBY,XGBoost,2024-02-07,2024-02-21,nee,0.9849595696317393,14
ABBY,XGBoost,2024-02-07,2024-02-22,nee,0.5336129546449891,15
ABBY,XGBoost,2024-02-07,2024-02-23,nee,2.51191207168323,16
ABBY,XGBoost,2024-02-07,2024-02-24,nee,1.7051834618512838,17
ABBY,XGBoost,2024-02-07,2024-02-27,nee,0.5326360173865744,20
ABBY,XGBoost,2024-02-07,2024-02-28,nee,1.1471392172677153,21
ABBY,XGBoost,2024-02-07,2024-03-02,nee,0.5235629568355952,24
ABBY,XGBoost,2024-02-07,2024-03-03,nee,0.5698958820565838,25
ABBY,XGBoost,2024-02-07,2024-03-06,nee,3.4436479943863483,28
ABBY,XGBoost,2024-02-07,2024-03-07,nee,1.4543267468149919,29
ABBY,XGBoost,2024-02-07,2024-03-08,nee,1.4129993267716456,30
ABBY,XGBoost,2024-02-07,2024-03-09,nee,0.42767297365481804,31
ABBY,XGBoost,2024-02-07,2024-03-10,nee,1.4157284906341248,32
ABBY,XGBoost,2024-02-08,2024-02-16,nee,0.40347084696398766,8
ABBY,XGBoost,2024-02-08,2024-02-17,nee,0.319246028676524,9
ABBY,XGBoost,2024-02-08,2024-02-18,nee,0.8596350479268521,10
ABBY,XGBoost,2024-02-08,2024-02-19,nee,0.313093088547563,11
ABBY,XGBoost,2024-02-08,2024-02-20,nee,0.8928077553276481,12
ABBY,XGBoost,2024-02-08,2024-02-21,nee,0.7600014020553921,13
ABBY,XGBoost,2024-02-08,2024-02-22,nee,0.5786712353515805,14
ABBY,XGBoost,2024-02-08,2024-02-23,nee,2.946839900455985,15
ABBY,XGBoost,2024-02-08,2024-02-24,nee,2.2614783185644067,16
ABBY,XGBoost,2024-02-08,2024-02-27,nee,0.41980096670885325,19
ABBY,XGBoost,2024-02-08,2024-02-28,nee,0.7794990701170407,20
ABBY,XGBoost,2024-02-08,2024-03-02,nee,0.27678319955692304,23
ABBY,XGBoost,2024-02-08,2024-03-03,nee,0.7834425142796304,24
ABBY,XGBoost,2024-02-08,2024-03-06,nee,3.0822368672204736,27
ABBY,XGBoost,2024-02-08,2024-03-07,nee,1.7468881018867397,28
ABBY,XGBoost,2024-02-08,2024-03-08,nee,1.4832201570805503,29
ABBY,XGBoost,2024-02-08,2024-03-09,nee,0.6425667060385415,30
ABBY,XGBoost,2024-02-08,2024-03-10,nee,1.2677846207375119,31
ABBY,XGBoost,2024-02-09,2024-02-16,nee,0.3114945871092641,7
ABBY,XGBoost,2024-02-09,2024-02-17,nee,0.3533466857970301,8
ABBY,XGBoost,2024-02-09,2024-02-18,nee,0.594721115314681,9
ABBY,XGBoost,2024-02-09,2024-02-19,nee,0.30792477364388793,10
ABBY,XGBoost,2024-02-09,2024-02-20,nee,0.839862745858582,11
ABBY,XGBoost,2024-02-09,2024-02-21,nee,0.7648705218566794,12
ABBY,XGBoost,2024-02-09,2024-02-22,nee,0.6510215418200841,13
ABBY,XGBoost,2024-02-09,2024-02-23,nee,2.292775369751707,14
ABBY,XGBoost,2024-02-09,2024-02-24,nee,2.3755402264440506,15
ABBY,XGBoost,2024-02-09,2024-02-27,nee,0.7985550868248021,18
ABBY,XGBoost,2024-02-09,2024-02-28,nee,1.2318919187154465,19
ABBY,XGBoost,2024-02-09,2024-03-02,nee,0.5214911761454766,22
ABBY,XGBoost,2024-02-09,2024-03-03,nee,0.7448763835869938,23
ABBY,XGBoost,2024-02-09,2024-03-06,nee,2.934349536008807,26
ABBY,XGBoost,2024-02-09,2024-03-07,nee,1.6479128697889573,27
ABBY,XGBoost,2024-02-09,2024-03-08,nee,1.3071786179614988,28
ABBY,XGBoost,2024-02-09,2024-03-09,nee,0.3638975251831692,29
ABBY,XGBoost,2024-02-09,2024-03-10,nee,0.9762939886743222,30
ABBY,XGBoost,2024-02-10,2024-02-16,nee,0.3703956593009781,6
ABBY,XGBoost,2024-02-10,2024-02-17,nee,0.2584585527590338,7
ABBY,XGBoost,2024-02-10,2024-02-18,nee,0.7039956404683968,8
ABBY,XGBoost,2024-02-10,2024-02-19,nee,0.48714650072129445,9
ABBY,XGBoost,2024-02-10,2024-02-20,nee,0.7971827433380902,10
ABBY,XGBoost,2024-02-10,2024-02-21,nee,0.8693515337803958,11
ABBY,XGBoost,2024-02-10,2024-02-22,nee,0.47575733105887086,12
ABBY,XGBoost,2024-02-10,2024-02-23,nee,2.563407868671609,13
ABBY,XGBoost,2024-02-10,2024-02-24,nee,1.9965240208298718,14
ABBY,XGBoost,2024-02-10,2024-02-27,nee,0.9207170369074122,17
ABBY,XGBoost,2024-02-10,2024-02-28,nee,1.378107460730817,18
ABBY,XGBoost,2024-02-10,2024-03-02,nee,0.4000279690024683,21
ABBY,XGBoost,2024-02-10,2024-03-03,nee,0.6627633790519172,22
ABBY,XGBoost,2024-02-10,2024-03-06,nee,2.823266684982635,25
ABBY,XGBoost,2024-02-10,2024-03-07,nee,1.4365766731836562,26
ABBY,XGBoost,2024-02-10,2024-03-08,nee,0.9449561950314118,27
ABBY,XGBoost,2024-02-10,2024-03-09,nee,0.49010338963426636,28
ABBY,XGBoost,2024-02-10,2024-03-10,nee,1.2241513559782613,29
ABBY,XGBoost,2024-02-11,2024-02-16,nee,0.25204198788145804,5
ABBY,XGBoost,2024-02-11,2024-02-17,nee,0.24577331982600756,6
ABBY,XGBoost,2024-02-11,2024-02-18,nee,0.5354750679825536,7
ABBY,XGBoost,2024-02-11,2024-02-19,nee,0.32490445471275575,8
ABBY,XGBoost,2024-02-11,2024-02-20,nee,0.8765177376766232,9
ABBY,XGBoost,2024-02-11,2024-02-21,nee,1.2135491503553564,10
ABBY,XGBoost,2024-02-11,2024-02-22,nee,0.837483439834731,11
ABBY,XGBoost,2024-02-11,2024-02-23,nee,3.0973198640210002,12
ABBY,XGBoost,2024-02-11,2024-02-24,nee,2.3867422839981742,13
ABBY,XGBoost,2024-02-11,2024-02-27,nee,0.3975761026246005,16
ABBY,XGBoost,2024-02-11,2024-02-28,nee,1.288623841882407,17
ABBY,XGBoost,2024-02-11,2024-03-02,nee,0.5542737875707422,20
ABBY,XGBoost,2024-02-11,2024-03-03,nee,0.6269195963111095,21
ABBY,XGBoost,2024-02-11,2024-03-06,nee,2.656762192842545,24
ABBY,XGBoost,2024-02-11,2024-03-07,nee,1.2151548325304395,25
ABBY,XGBoost,2024-02-11,2024-03-08,nee,0.6953275133880901,26
ABBY,XGBoost,2024-02-11,2024-03-09,nee,0.3166825337000913,27
ABBY,XGBoost,2024-02-11,2024-03-10,nee,1.0430394837322756,28
ABBY,XGBoost,2024-02-12,2024-02-16,nee,0.3436635186593332,4
ABBY,XGBoost,2024-02-12,2024-02-17,nee,0.22589659543309928,5
ABBY,XGBoost,2024-02-12,2024-02-18,nee,0.48538587785863035,6
